miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
1354;2002;1;1252;M50;114;1968;1500;2280;300;2917;1836;312;4394;1638;332;5949;1398;318;1;6224;331;55;2023
1355;586;1;1253;M30;462;1991;1452;1709;324;2873;1540;313;4309;1325;318;5941;1379;344;3;6224;331;32;2023
1356;7862;0;103;K40;28;1982;1394;1149;304;2813;1262;313;4311;1336;339;5938;1370;342;5;6224;331;41;2023
1357;5365;1;1254;M40;456;1975;1432;1437;317;2865;1506;317;4345;1443;333;5941;1378;331;3;6224;331;48;2023
1358;7523;1;1255;M60;19;1960;1444;1588;321;2824;1317;299;4260;1208;318;5898;1289;346;4;6224;331;63;2023
1359;4667;1;1256;M20;200;1997;1428;1400;316;2847;1404;313;4376;1561;309;5962;1442;328;3;6224;331;26;2023
1360;1464;1;1257;M40;457;1974;1440;1532;320;2857;1458;312;4348;1457;337;5937;1367;329;3;6224;331;49;2023
1361;4214;1;1258;M40;458;1974;1458;1771;326;2886;1624;316;4348;1459;327;5932;1353;328;2;6224;331;49;2023
1362;3177;1;1259;M40;459;1978;1414;1278;311;2830;1341;312;4311;1334;333;5925;1337;338;4;6225;331;45;2023
1363;966;1;1260;M30;463;1988;1442;1556;320;2843;1388;307;4323;1376;333;5938;1371;338;3;6225;331;35;2023
1364;7651;1;1261;M40;460;1981;1386;1083;302;2764;1097;299;4236;1147;330;5902;1293;355;6;6225;331;42;2023
1365;2615;0;104;K40;29;1981;1414;1280;311;2830;1342;312;4311;1335;333;5925;1338;338;4;6226;331;42;2023
1366;1114;0;105;K30;44;1990;1440;1538;320;2865;1503;315;4341;1430;332;5933;1355;330;3;6226;331;33;2023
1367;5303;1;1262;M30;464;1987;1459;1769;326;2957;2063;321;4436;1773;333;5949;1401;304;12;6226;331;36;2023
1368;8046;1;1263;M20;201;1996;1478;2000;332;2943;2001;328;4432;1750;336;5949;1400;305;0;6227;331;27;2023
1369;6919;1;1264;M40;461;1975;1450;1666;323;2881;1587;316;4347;1453;328;5949;1399;334;3;6227;331;48;2023
1370;8445;1;1265;M40;462;1983;1452;1690;324;2884;1604;317;4380;1580;338;5959;1433;326;2;6227;331;40;2023
1371;8468;1;1266;M20;202;2000;1440;1522;320;2853;1436;311;4345;1441;337;5948;1396;334;3;6227;331;23;2023
1372;4179;1;1267;M20;203;1995;1455;1741;325;2865;1502;310;4350;1469;335;5955;1415;334;3;6227;331;28;2023
1373;5561;1;1268;M40;463;1979;1475;1971;331;2911;1790;318;4389;1617;332;5957;1420;322;2;6228;332;44;2023
1374;3948;1;1269;M30;465;1986;1466;1865;328;2899;1709;317;4385;1607;335;5941;1377;318;2;6228;332;37;2023
1375;6196;1;1270;M30;466;1991;1434;1458;318;2847;1410;311;4348;1454;300;5942;1380;331;3;6228;332;32;2023
1376;5754;1;1271;M50;115;1973;1398;1183;306;2769;1111;296;4192;1007;314;5917;1317;375;6;6228;332;50;2023
1377;5635;1;1272;M30;467;1985;1306;567;275;2709;861;307;4212;1081;301;5916;1314;368;8;6229;332;38;2023
1378;5626;1;1273;M20;204;2002;1450;1654;323;2917;1834;329;4379;1574;327;5942;1383;321;2;6229;332;21;2023
1379;3505;1;1274;M30;468;1990;1452;1692;324;2914;1807;327;4404;1665;336;5958;1428;318;2;6229;332;33;2023
1380;6399;1;1275;M20;205;2000;1462;1815;327;2886;1618;314;4367;1533;333;5959;1435;330;2;6229;332;23;2023
1381;790;1;1276;M40;464;1976;1425;1376;315;2838;1372;311;4312;1339;331;5934;1359;340;4;6230;332;47;2023
1382;1163;1;1277;M30;469;1984;1420;1339;313;2822;1302;307;4293;1287;330;5920;1325;342;4;6231;332;39;2023
1383;2654;1;1278;M40;465;1978;1353;819;291;2768;1106;311;4264;1216;338;5939;1374;358;6;6232;332;45;2023
1384;938;1;1279;M50;116;1964;1440;1536;320;2849;1416;309;4341;1425;337;5945;1389;334;3;6232;332;59;2023
1385;4340;1;1280;M20;206;2000;1465;1851;328;2903;1735;319;4393;1635;336;5968;1460;325;2;6233;332;23;2023
1386;770;1;1281;M20;207;1996;1476;1976;332;2861;1478;301;4320;1365;326;5946;1391;342;3;6233;332;27;2023
1387;4229;1;1282;M30;470;1991;1430;1413;316;2834;1359;308;4311;1331;332;5929;1347;339;4;6234;332;32;2023
1388;8401;1;1283;M40;466;1976;1411;1251;310;2821;1299;310;4290;1276;329;5934;1358;348;5;6234;332;47;2023
1389;7883;1;1284;M20;208;1996;1425;1377;315;2830;1338;308;4303;1313;331;5927;1341;341;4;6234;332;27;2023
1390;7857;1;1285;M30;471;1992;1506;2335;301;2941;1987;318;4403;1658;327;5957;1421;318;1;6234;332;31;2023
1391;1709;1;1286;M60;20;1957;1432;1440;317;2890;1643;326;4374;1553;334;5955;1416;326;3;6235;332;66;2023
1392;5146;1;1287;M20;209;1997;1358;853;292;2740;968;300;4249;1179;303;5934;1360;361;7;6235;332;26;2023
1393;6532;1;1288;M40;467;1983;1439;1510;319;2852;1432;311;4328;1395;332;5947;1395;339;4;6235;332;40;2023
1394;4632;1;1289;M40;468;1976;1454;1730;324;2886;1625;317;4383;1594;338;5962;1441;326;2;6236;332;47;2023
1395;71;1;1290;M30;472;1991;1448;1639;322;2880;1580;317;4372;1551;337;5959;1431;329;3;6237;332;32;2023
1396;4674;0;106;K30;45;1993;1445;1604;321;2875;1553;316;4348;1460;331;5951;1404;334;3;6237;332;30;2023
1397;3542;1;1291;M20;210;1998;1539;2758;313;2988;2252;323;4422;1727;318;5964;1451;313;0;6237;332;25;2023
1398;6042;1;1292;M40;469;1983;1476;1978;332;2900;1716;314;4368;1537;329;5954;1413;328;2;6237;332;40;2023
1399;1553;1;1293;M20;211;1995;1437;1494;319;2849;1419;310;4350;1468;300;5958;1424;336;4;6238;332;28;2023
1400;6358;1;1294;M40;470;1979;1441;1542;320;2854;1438;311;4347;1449;337;5951;1405;334;3;6238;332;44;2023
1401;4232;1;1295;M50;117;1972;1458;1772;326;2884;1603;315;4357;1494;331;5959;1436;334;3;6238;332;51;2023
1402;7674;1;1296;M30;473;1985;1463;1834;327;2881;1592;312;4348;1458;329;5951;1406;334;3;6238;332;38;2023
1403;3797;1;1297;M30;474;1984;1442;1552;320;2872;1532;316;4344;1437;330;5947;1394;334;3;6239;332;39;2023
1404;2959;1;1298;M20;212;2004;1477;1993;332;2873;1542;305;4314;1348;320;5928;1343;338;3;6239;332;19;2023
1405;8475;1;1299;M20;213;2003;1378;992;299;2741;969;294;4242;1158;300;5935;1363;364;7;6239;332;20;2023
1406;5690;1;1300;M40;471;1979;1418;1316;312;2830;1339;310;4325;1386;338;5944;1384;339;4;6240;333;44;2023
1407;7673;1;1301;M30;475;1988;1465;1850;328;2894;1677;316;4395;1642;300;5969;1464;324;2;6240;333;35;2023
1408;1835;1;1302;M50;118;1964;1455;1737;325;2889;1641;318;4364;1521;331;5961;1440;332;3;6240;333;59;2023
1409;4062;1;1303;M40;472;1974;1483;2053;334;2915;1815;317;4381;1587;328;5952;1407;323;1;6240;333;49;2023
1410;4479;1;1304;M40;473;1981;1449;1648;323;2851;1426;307;4336;1419;335;5944;1386;336;3;6241;333;42;2023
1411;1589;1;1305;M30;476;1985;1376;978;298;2757;1044;300;4252;1191;338;5923;1329;356;6;6242;333;38;2023
1412;6408;1;1306;M60;21;1961;1424;1365;314;2849;1420;315;4345;1439;338;5953;1410;336;4;6242;333;62;2023
1413;3364;0;107;K20;27;2001;1448;1635;322;2880;1583;317;4389;1618;303;5972;1472;327;3;6242;333;22;2023
1414;5585;1;1307;M60;22;1958;1424;1367;314;2826;1327;307;4310;1327;334;5959;1432;349;5;6242;333;65;2023
1415;8607;1;1308;M50;119;1969;1414;1281;311;2824;1316;310;4332;1408;302;5950;1403;339;4;6243;333;54;2023
1416;5666;1;1309;M60;23;1963;1396;1161;305;2819;1289;314;4316;1361;338;5956;1417;346;5;6243;333;60;2023
1417;9319;0;108;K30;46;1985;1442;1564;320;2886;1621;321;4388;1616;300;5966;1453;326;3;6243;333;38;2023
1418;398;1;1310;M30;477;1991;1492;2182;337;2900;1715;309;4360;1504;326;5950;1402;330;2;6243;333;32;2023
1419;5821;1;1311;M40;474;1982;1377;987;299;2757;1045;299;4209;1071;324;5925;1339;372;7;6244;333;41;2023
1420;1508;1;1312;M40;475;1977;1390;1118;303;2785;1169;305;4281;1260;338;5930;1350;349;5;6244;333;46;2023
1421;5692;1;1313;M30;478;1984;1447;1627;322;2857;1456;310;4348;1456;337;5955;1414;335;3;6245;333;39;2023
1422;7535;1;1314;M30;479;1987;1452;1694;324;2882;1598;316;4380;1577;339;5959;1430;326;2;6245;333;36;2023
1423;4373;1;1315;M40;476;1981;1463;1828;327;2907;1765;321;4389;1619;334;5969;1467;326;2;6245;333;42;2023
1424;6231;1;1316;M40;477;1982;1411;1260;310;2833;1350;313;4328;1394;338;5958;1427;343;4;6245;333;41;2023
1425;6932;1;1317;M30;480;1986;1450;1662;323;2878;1571;316;4350;1464;330;5972;1473;340;3;6245;333;37;2023
1426;8489;1;1318;M40;478;1983;1409;1241;309;2798;1210;303;4262;1211;328;5937;1366;358;5;6245;333;40;2023
1427;5544;1;1319;M40;479;1979;1507;2343;302;2914;1811;309;4416;1702;300;5979;1479;321;1;6246;333;44;2023
1428;8966;1;1320;M30;481;1985;1432;1433;317;2847;1407;311;4322;1373;331;5952;1408;343;4;6246;333;38;2023
1429;8149;1;1321;M30;482;1991;1377;988;299;2774;1138;305;4290;1279;305;5963;1446;357;6;6247;333;32;2023
1430;8739;1;1322;M40;480;1974;1477;1989;332;2920;1857;321;4393;1631;331;5964;1447;323;2;6247;333;49;2023
1431;3318;1;1323;M30;483;1993;1453;1713;324;2881;1589;316;4380;1576;339;5960;1437;326;3;6248;333;30;2023
1432;4796;1;1324;M30;484;1985;1451;1685;323;2876;1557;315;4353;1482;332;5957;1422;334;3;6250;333;38;2023
1433;6993;1;1325;M40;481;1981;1387;1089;302;2756;1042;296;4228;1123;330;5947;1392;373;7;6250;333;42;2023
1434;6448;1;1326;M30;485;1990;1445;1606;321;2845;1397;306;4322;1372;332;5954;1412;344;4;6250;333;33;2023
1435;408;1;1327;M30;486;1984;1459;1788;326;2907;1764;322;4387;1611;333;5956;1418;323;2;6251;333;39;2023
1436;3076;1;1328;M40;482;1982;1496;2242;338;2941;1979;321;4510;2082;323;5997;1531;335;0;6251;333;41;2023
1437;6791;1;1329;M30;487;1990;1481;2041;333;2916;1829;318;4408;1677;337;5984;1488;325;2;6252;333;33;2023
1438;2536;1;1330;M40;483;1983;1495;2221;338;2910;1780;311;4367;1530;325;5962;1444;331;2;6253;334;40;2023
1439;1611;1;1331;M40;484;1979;1529;2605;309;2964;2121;318;4435;1770;330;5974;1477;313;0;6254;334;44;2023
1440;4100;1;1332;M40;485;1981;1442;1554;320;2867;1515;315;4358;1498;337;5966;1455;336;3;6255;334;42;2023
1441;6142;1;1333;M30;488;1984;1382;1036;300;2771;1131;303;4257;1202;335;5931;1352;358;6;6255;334;39;2023
1442;7462;0;109;K20;28;1994;1431;1423;316;2849;1418;312;4346;1446;338;5984;1486;346;4;6256;334;29;2023
1443;2341;1;1334;M30;489;1984;1474;1953;331;2891;1653;312;4367;1529;332;5969;1463;334;2;6256;334;39;2023
1444;6484;1;1335;M40;486;1978;1487;2119;335;2964;2119;332;4436;1781;330;5975;1478;313;1;6256;334;45;2023
1445;7575;1;1336;M20;214;1994;1455;1749;325;2888;1631;317;4345;1442;325;5966;1454;340;3;6256;334;29;2023
1446;3804;0;110;K50;7;1969;1442;1562;320;2864;1498;313;4349;1463;335;5960;1439;337;3;6256;334;54;2023
1447;5629;1;1337;M40;487;1976;1438;1500;319;2855;1447;312;4330;1400;331;5971;1471;347;4;6256;334;47;2023
1448;1716;1;1338;M30;490;1989;1475;1964;331;2897;1691;313;4360;1510;327;5960;1438;333;2;6256;334;34;2023
1449;4942;1;1339;M20;215;2002;1460;1794;326;2897;1695;319;4414;1696;305;5987;1502;324;2;6257;334;21;2023
1450;5836;1;1340;M40;488;1976;1464;1840;328;2894;1676;316;4360;1507;328;5969;1466;336;3;6258;334;47;2023
1451;709;1;1341;M40;489;1979;1469;1904;329;2902;1727;317;4384;1599;334;5959;1434;325;2;6258;334;44;2023
1452;8005;1;1342;M40;490;1982;1440;1530;320;2869;1525;316;4340;1424;330;5990;1510;350;4;6258;334;41;2023
1453;2056;0;111;K30;47;1987;1541;2784;313;2976;2195;318;4433;1761;325;5984;1487;317;0;6259;334;36;2023
1454;1023;1;1343;M30;491;1987;1413;1268;311;2825;1323;310;4325;1389;300;5966;1456;347;5;6259;334;36;2023
1455;6508;1;1344;M50;120;1966;1424;1366;314;2824;1318;306;4321;1369;338;5964;1450;347;5;6259;334;57;2023
1456;4065;0;112;K30;48;1985;1418;1321;312;2821;1294;307;4327;1393;301;5964;1449;345;5;6259;334;38;2023
1457;1396;0;113;K40;30;1979;1450;1659;323;2863;1492;311;4328;1396;328;5952;1409;341;3;6259;334;44;2023
1458;1384;1;1345;M40;491;1983;1361;873;293;2790;1184;316;4272;1237;334;5944;1385;357;6;6260;334;40;2023
1459;2079;1;1346;M40;492;1975;1411;1257;310;2829;1337;312;4324;1383;338;5967;1457;347;5;6262;334;48;2023
1460;4440;1;1347;M20;216;2002;1465;1859;328;2902;1730;319;4403;1662;300;5991;1513;329;2;6262;334;21;2023
1461;7209;1;1348;M40;493;1976;1402;1215;307;2781;1159;299;4238;1151;325;5946;1390;369;6;6263;334;47;2023
1462;7750;1;1349;M30;492;1985;1478;2006;332;2908;1771;316;4405;1668;338;5985;1495;326;2;6263;334;38;2023
1463;8735;1;1350;M30;493;1991;1458;1775;326;2904;1740;321;4356;1489;324;5971;1470;338;3;6263;334;32;2023
1464;1972;1;1351;M50;121;1972;1409;1243;309;2812;1261;307;4293;1291;333;5958;1426;355;5;6264;334;51;2023
1465;652;0;114;K40;31;1982;1375;968;298;2768;1107;304;4252;1190;334;5956;1419;368;7;6264;334;41;2023
1466;335;1;1352;M50;122;1970;1465;1849;328;2901;1723;318;4350;1470;323;5972;1474;340;3;6264;334;53;2023
1467;5179;1;1353;M40;494;1980;1479;2013;333;2887;1626;309;4375;1559;336;5980;1481;334;3;6264;334;43;2023
1468;4717;1;1354;M30;494;1988;1472;1939;330;2890;1647;312;4382;1593;337;5979;1480;332;2;6265;334;35;2023
1469;3370;1;1355;M30;495;1993;1398;1178;306;2836;1362;319;4354;1483;306;5987;1501;344;5;6265;334;30;2023
1470;2938;1;1356;M40;495;1976;1395;1157;305;2821;1300;315;4312;1340;337;5962;1443;350;5;6265;334;47;2023
1471;7286;1;1357;M40;496;1983;1479;2021;333;2907;1768;316;4386;1610;333;5986;1497;333;2;6266;335;40;2023
1472;2150;1;1358;M20;217;2002;1493;2199;337;2910;1779;312;4406;1671;338;6008;1552;334;2;6266;335;21;2023
1473;6650;1;1359;M20;218;2000;1439;1514;319;2850;1422;310;4341;1427;337;5962;1445;340;4;6267;335;23;2023
1474;836;1;1360;M20;219;1995;1389;1101;303;2784;1167;305;4290;1277;301;5957;1423;355;6;6267;335;28;2023
1475;1477;1;1361;M20;220;1995;1368;917;296;2724;909;291;4175;958;323;5909;1302;378;7;6267;335;28;2023
1476;7186;0;115;K50;8;1971;1436;1480;318;2847;1405;310;4341;1431;338;5969;1462;342;4;6267;335;52;2023
1477;4327;1;1362;M40;497;1980;1399;1193;306;2856;1453;325;4383;1596;309;5988;1505;334;4;6269;335;43;2023
1478;1949;1;1363;M30;496;1993;1449;1643;323;2840;1378;303;4320;1364;333;5970;1469;350;4;6269;335;30;2023
1479;1751;1;1364;M40;498;1982;1425;1372;315;2817;1280;304;4280;1257;327;5970;1468;363;5;6270;335;41;2023
1480;4873;1;1365;M40;499;1974;1237;300;252;2649;697;310;4175;960;308;5949;1397;391;11;6271;335;49;2023
1481;5655;1;1366;M40;500;1981;1442;1553;320;2886;1620;321;4374;1557;336;5985;1494;337;3;6271;335;42;2023
1482;900;1;1367;M60;24;1963;1360;869;293;2764;1093;308;4287;1270;307;5959;1429;357;7;6271;335;60;2023
1483;3015;1;1368;M40;501;1976;1473;1948;331;2905;1748;317;4390;1622;335;5984;1489;331;2;6272;335;47;2023
1484;3461;1;1369;M40;502;1980;1303;554;274;2697;822;304;4229;1125;310;5972;1475;381;9;6272;335;43;2023
1485;4460;1;1370;M30;497;1987;1464;1844;328;2915;1822;323;4406;1672;337;5996;1529;330;2;6272;335;36;2023
1486;279;1;1371;M50;123;1972;1471;1936;330;2909;1777;319;4400;1649;337;5995;1525;331;2;6272;335;51;2023
1487;7129;1;1372;M40;503;1977;1524;2540;308;2991;2267;329;4456;1861;328;6006;1543;316;0;6273;335;46;2023
1488;1647;1;1373;M40;504;1982;1459;1777;326;2931;1919;330;4462;1891;310;6036;1609;324;2;6274;335;41;2023
1489;5387;1;1374;M60;25;1959;1489;2144;336;2932;1925;321;4413;1694;333;5987;1503;324;1;6274;335;64;2023
1490;7864;0;116;K40;32;1983;1467;1887;329;2891;1655;314;4376;1562;335;5987;1499;337;3;6274;335;40;2023
1491;5634;1;1375;M40;505;1975;1432;1435;317;2844;1391;310;4300;1307;325;5958;1425;352;4;6275;335;48;2023
1492;1351;1;1376;M50;124;1969;1468;1897;329;2896;1683;316;4383;1595;335;5986;1498;334;3;6275;335;54;2023
1493;2366;1;1377;M40;506;1979;1440;1529;320;2879;1578;319;4391;1626;304;5984;1490;331;3;6275;335;44;2023
1494;3329;0;117;K40;33;1979;1489;2134;336;2938;1968;323;4438;1787;300;6004;1538;322;1;6275;335;44;2023
1495;2365;0;118;K40;34;1977;1440;1539;320;2879;1579;319;4391;1628;304;5983;1485;330;3;6275;335;46;2023
1496;8497;1;1378;M20;221;1995;1476;1980;332;2890;1651;311;4371;1546;333;5967;1458;331;2;6275;335;28;2023
1497;4013;1;1379;M40;507;1982;1459;1780;326;2872;1538;311;4368;1535;338;5987;1500;339;3;6276;335;41;2023
1498;1630;1;1380;M40;508;1976;1473;1952;331;2920;1856;322;4421;1720;300;6003;1537;327;2;6276;335;47;2023
1499;304;1;1381;M30;498;1990;1453;1717;324;2896;1684;321;4381;1583;335;5988;1506;335;3;6276;335;33;2023
1500;4811;1;1382;M30;499;1991;1393;1135;304;2826;1325;317;4323;1377;338;5985;1496;354;5;6277;335;32;2023
1501;1944;1;1383;M30;500;1984;1480;2025;333;2944;2005;328;4441;1802;338;6001;1533;320;1;6278;336;39;2023
1502;1258;1;1384;M50;125;1970;1420;1333;313;2832;1349;310;4311;1332;333;5992;1514;360;5;6278;336;53;2023
1503;4586;1;1385;M40;509;1975;1438;1503;319;2884;1606;321;4377;1566;337;5995;1524;339;3;6278;336;48;2023
1504;3859;1;1386;M40;510;1975;1466;1875;328;2904;1739;319;4396;1643;337;5995;1527;333;3;6278;336;48;2023
1505;9922;1;1387;M40;511;1980;1374;961;298;2758;1054;301;4255;1197;338;5983;1483;376;7;6279;336;43;2023
1506;6503;1;1388;M50;126;1970;1463;1827;327;2873;1544;310;4331;1404;326;5983;1484;350;4;6280;336;53;2023
1507;449;0;119;K30;49;1989;1437;1488;319;2852;1429;311;4358;1497;301;5984;1491;342;4;6280;336;34;2023
1508;352;1;1389;M30;501;1990;1490;2148;336;3010;2364;306;4472;1940;327;6006;1545;311;0;6281;336;33;2023
1509;8897;1;1390;M40;512;1975;1399;1190;306;2810;1251;310;4283;1263;331;5969;1465;362;6;6281;336;48;2023
1510;5418;1;1391;M40;513;1979;1394;1147;304;2800;1221;308;4312;1338;304;5990;1509;359;6;6281;336;44;2023
1511;3757;1;1392;M30;502;1990;1304;559;274;2705;847;307;4210;1075;301;5953;1411;381;9;6282;336;33;2023
1512;282;1;1393;M40;514;1974;1501;2292;300;2962;2103;327;4420;1718;326;5993;1518;324;1;6282;336;49;2023
1513;6593;1;1394;M30;503;1989;1466;1867;328;2880;1584;311;4358;1495;332;5993;1517;345;3;6282;336;34;2023
1514;3626;1;1395;M30;504;1993;1341;755;287;2769;1113;316;4314;1347;315;5996;1528;360;7;6283;336;30;2023
1515;8272;1;1396;M30;505;1992;1399;1192;306;2761;1072;294;4200;1037;319;5964;1452;388;7;6283;336;31;2023
1516;4188;1;1397;M30;506;1986;1469;1909;329;2884;1610;311;4375;1558;337;5995;1526;340;3;6284;336;37;2023
1517;8164;1;1398;M20;222;1995;1440;1523;320;2873;1543;317;4374;1556;300;5993;1519;339;4;6284;336;28;2023
1518;1832;1;1399;M30;507;1990;1309;583;276;2641;680;284;4178;968;312;5968;1459;396;10;6284;336;33;2023
1519;7215;1;1400;M30;508;1986;1414;1285;311;2848;1412;318;4354;1486;301;6001;1534;348;5;6285;336;37;2023
1520;3465;1;1401;M40;515;1983;1462;1819;327;2891;1660;316;4372;1550;333;5991;1512;339;3;6285;336;40;2023
1521;1498;1;1402;M50;127;1969;1467;1880;329;2908;1773;320;4401;1653;337;6006;1542;334;3;6285;336;54;2023
1522;8954;1;1403;M40;516;1974;1471;1933;330;2915;1823;321;4410;1683;338;6007;1550;332;2;6285;336;49;2023
1523;6546;1;1404;M30;509;1988;1447;1626;322;2877;1568;316;4325;1387;322;6003;1536;359;4;6285;336;35;2023
1524;878;0;120;K30;50;1993;1428;1397;316;2859;1467;316;4344;1436;335;5989;1507;348;4;6287;336;30;2023
1525;8948;1;1405;M30;510;1992;1336;726;285;2686;788;290;4173;953;335;5945;1388;390;9;6287;336;31;2023
1526;3399;1;1406;M40;517;1979;1479;2015;333;2921;1863;320;4393;1633;330;5993;1521;333;2;6288;336;44;2023
1527;7189;1;1407;M30;511;1989;1477;1988;332;2907;1763;316;4403;1663;338;5992;1516;329;2;6289;336;34;2023
1528;800;1;1408;M40;518;1978;1465;1860;328;2956;2059;337;4478;1968;307;6021;1576;314;1;6290;336;45;2023
1529;215;1;1409;M30;512;1988;1493;2202;337;2935;1946;320;4419;1717;334;6009;1555;330;2;6290;336;35;2023
1530;2827;1;1410;M30;513;1988;1423;1356;314;2878;1569;325;4369;1538;337;5985;1493;338;4;6290;336;35;2023
1531;8327;1;1411;M20;223;1995;1552;2912;317;2995;2290;321;4455;1860;326;6032;1595;325;0;6290;336;28;2023
1532;2218;1;1412;M30;514;1988;1400;1205;306;2811;1253;310;4323;1374;304;5988;1504;355;5;6291;337;35;2023
1533;7924;1;1413;M30;515;1990;1499;2269;339;2942;1993;321;4452;1842;303;6014;1560;320;1;6292;337;33;2023
1534;1135;1;1414;M30;516;1990;1474;1957;331;2945;2008;330;4458;1875;304;6019;1570;320;2;6292;337;33;2023
1535;6338;1;1415;M50;128;1973;1421;1344;313;2830;1340;309;4331;1405;300;5989;1508;352;5;6292;337;50;2023
1536;4300;1;1416;M50;129;1971;1442;1550;320;2867;1514;315;4382;1591;305;6014;1562;344;4;6292;337;52;2023
1537;6719;0;121;K30;51;1984;1452;1698;324;2878;1570;315;4367;1528;336;6000;1532;344;4;6295;337;39;2023
1538;6463;1;1417;M30;517;1992;1498;2262;339;2896;1688;306;4360;1509;328;5985;1492;341;2;6295;337;31;2023
1539;8221;1;1418;M30;518;1991;1436;1482;318;2891;1661;325;4401;1655;303;6007;1546;335;3;6295;337;32;2023
1540;7067;1;1419;M30;519;1989;1490;2150;336;2911;1788;313;4378;1569;329;5992;1515;338;2;6295;337;34;2023
1541;1201;0;122;K20;29;1994;1483;2062;334;2921;1860;319;4436;1774;305;6021;1575;328;2;6296;337;29;2023
1542;4246;1;1420;M20;224;1994;1399;1196;306;2798;1213;306;4297;1301;339;6007;1551;370;6;6296;337;29;2023
1543;4403;1;1421;M40;519;1976;1509;2352;303;2946;2013;319;4422;1723;332;6010;1556;329;1;6297;337;47;2023
1544;9270;1;1422;M30;520;1984;1461;1805;327;2886;1617;315;4365;1524;333;5994;1522;343;3;6297;337;39;2023
1545;6023;0;123;K40;35;1978;1437;1493;319;2863;1489;315;4355;1488;337;5981;1482;342;4;6300;337;45;2023
1546;4976;1;1423;M20;225;1994;1396;1158;305;2784;1163;302;4258;1204;331;5991;1511;377;7;6300;337;29;2023
1547;1590;1;1424;M40;520;1981;1471;1927;330;2900;1714;316;4399;1646;339;6032;1597;344;3;6300;337;42;2023
1548;1444;1;1425;M40;521;1983;1338;738;286;2724;913;302;4246;1173;307;5996;1530;383;9;6301;337;40;2023
1549;533;0;124;K30;52;1991;1421;1340;313;2846;1401;315;4356;1491;303;5994;1523;346;4;6301;337;32;2023
1550;3316;1;1426;M20;226;1996;1588;3375;329;3012;2378;314;4468;1912;325;6044;1633;325;0;6302;337;27;2023
1551;8740;1;1427;M40;522;1974;1490;2156;336;2928;1906;319;4393;1636;328;6005;1541;337;2;6302;337;49;2023
1552;5624;1;1428;M20;227;2000;1455;1739;325;2911;1794;325;4392;1630;333;6019;1572;342;3;6302;337;23;2023
1553;2605;1;1429;M30;521;1992;1529;2596;309;2972;2166;321;4458;1878;335;6024;1583;322;1;6302;337;31;2023
1554;7710;1;1430;M40;523;1981;1481;2033;333;2925;1895;321;4434;1764;303;6038;1619;334;2;6302;337;42;2023
1555;7241;1;1431;M30;522;1986;1476;1984;332;2930;1914;324;4428;1736;339;6028;1589;333;2;6302;337;37;2023
1556;6081;0;125;K40;36;1976;1455;1751;325;2874;1548;313;4364;1522;336;6020;1573;351;4;6304;338;47;2023
1557;2563;1;1432;M30;523;1991;1414;1277;311;2798;1209;301;4324;1385;308;6002;1535;359;6;6304;338;32;2023
1558;973;1;1433;M30;524;1993;1453;1722;324;2899;1708;321;4415;1698;305;6025;1586;336;3;6304;338;30;2023
1559;7623;1;1434;M40;524;1978;1444;1599;321;2873;1541;316;4375;1560;300;6019;1571;348;4;6306;338;45;2023
1560;3423;1;1435;M40;525;1981;1529;2600;309;2937;1956;309;4416;1705;333;6021;1574;334;1;6306;338;42;2023
1561;102;1;1436;M60;26;1961;1342;757;287;2766;1099;314;4291;1282;308;6007;1549;372;8;6306;338;62;2023
1562;9121;0;126;K40;37;1979;1466;1864;328;2890;1644;314;4352;1475;327;6007;1547;351;4;6306;338;44;2023
1563;526;1;1437;M40;526;1977;1484;2075;334;2932;1924;322;4436;1777;301;6052;1656;338;3;6307;338;46;2023
1564;5977;1;1438;M30;525;1986;1446;1611;321;2868;1520;313;4376;1564;302;6014;1561;346;4;6307;338;37;2023
