miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
2335;4189;1;2099;M40;788;1982;1536;2714;312;3051;2600;305;4621;2487;323;6311;2372;363;3;6604;321;41;2023
2336;4631;0;237;K40;68;1981;1472;1943;330;2970;2149;339;4557;2264;329;6295;2318;379;5;6604;321;42;2023
2337;4761;1;2100;M30;742;1987;1573;3202;324;3053;2615;333;4569;2318;305;6283;2280;371;3;6604;321;36;2023
2338;4661;1;2101;M20;345;1995;1572;3185;323;3132;3112;320;4696;2821;321;6335;2460;346;1;6604;321;28;2023
2339;4662;1;2102;M20;346;1995;1573;3195;324;3131;3107;319;4696;2819;321;6337;2469;347;1;6605;321;28;2023
2340;9747;1;2103;M40;789;1975;1531;2643;310;3059;2649;309;4628;2516;323;6318;2400;363;3;6605;321;48;2023
2341;3363;1;2104;M40;790;1980;1453;1719;324;2911;1787;326;4465;1905;318;6266;2232;360;7;6605;321;43;2023
2342;2694;1;2105;M30;743;1987;1530;2629;309;3046;2568;305;4634;2550;329;6308;2362;358;3;6605;321;36;2023
2343;8011;1;2106;M20;347;1994;1531;2638;310;3047;2577;305;4619;2481;323;6314;2385;365;3;6606;321;29;2023
2344;3036;1;2107;M40;791;1977;1494;2211;338;3013;2388;306;4589;2387;325;6293;2312;368;4;6606;321;46;2023
2345;7932;1;2108;M20;348;1997;1659;4481;353;3148;3205;336;4631;2540;334;6309;2366;359;0;6606;321;26;2023
2346;7039;1;2109;M30;744;1986;1542;2794;313;3071;2729;309;4652;2646;326;6322;2420;356;2;6606;321;37;2023
2347;3326;1;2110;M60;39;1957;1537;2738;312;3063;2678;308;4643;2595;326;6323;2422;359;3;6606;321;66;2023
2348;3037;0;238;K30;97;1984;1493;2193;337;3011;2371;306;4588;2382;325;6297;2322;369;4;6606;321;39;2023
2349;7403;1;2111;M40;792;1975;1546;2841;315;3088;2843;313;4631;2536;314;6311;2371;359;2;6607;322;48;2023
2350;700;1;2112;M50;182;1966;1529;2612;309;3158;3263;343;4654;2656;338;6307;2359;351;1;6608;322;57;2023
2351;6263;1;2113;M40;793;1982;1576;3237;325;3104;2952;309;4655;2662;317;6312;2378;352;1;6608;322;41;2023
2352;1790;1;2114;M40;794;1982;1596;3483;331;3135;3132;313;4689;2791;318;6333;2454;348;1;6609;322;41;2023
2353;545;1;2115;M20;349;1999;1564;3080;321;3089;2845;308;4633;2547;314;6319;2407;362;2;6609;322;24;2023
2354;6155;0;239;K40;69;1978;1536;2711;312;3064;2681;309;4631;2538;322;6328;2437;365;3;6609;322;45;2023
2355;2024;1;2116;M40;795;1975;1539;2760;313;3066;2697;309;4648;2633;327;6331;2446;361;3;6609;322;48;2023
2356;3723;1;2117;M20;350;2000;1521;2500;306;3059;2648;312;4629;2522;323;6294;2315;355;3;6609;322;23;2023
2357;5375;1;2118;M20;351;1994;1581;3303;326;3101;2927;306;4655;2664;318;6324;2426;356;1;6609;322;29;2023
2358;8084;1;2119;M60;40;1961;1450;1665;323;2924;1885;331;4535;2192;337;6290;2301;385;7;6609;322;62;2023
2359;3298;1;2120;M30;745;1985;1534;2683;311;3062;2663;309;4646;2618;328;6327;2434;360;3;6610;322;38;2023
2360;3144;1;2121;M40;796;1978;1565;3107;321;3127;3075;320;4738;2967;337;6345;2489;335;1;6610;322;45;2023
2361;6688;0;240;K30;98;1986;1532;2649;310;3052;2604;306;4615;2466;321;6302;2341;362;3;6610;322;37;2023
2362;347;0;241;K30;99;1990;1511;2388;303;3007;2344;338;4588;2381;326;6298;2329;370;4;6611;322;33;2023
2363;414;1;2122;M40;797;1976;1569;3145;323;3087;2836;306;4661;2684;324;6318;2403;352;2;6611;322;47;2023
2364;3230;1;2123;M30;746;1984;1534;2694;311;3057;2635;307;4628;2517;323;6310;2369;360;3;6611;322;39;2023
2365;525;1;2124;M40;798;1976;1574;3216;324;3088;2840;304;4661;2685;324;6318;2404;352;2;6611;322;47;2023
2366;4514;1;2125;M30;747;1991;1522;2521;307;3030;2469;302;4590;2389;320;6309;2367;373;4;6612;322;32;2023
2367;8899;1;2126;M50;183;1964;1570;3157;323;3088;2839;306;4663;2689;325;6317;2397;351;2;6612;322;59;2023
2368;6184;1;2127;M40;799;1983;1573;3193;324;3151;3226;326;4746;2993;331;6349;2500;334;0;6613;322;40;2023
2369;1274;1;2128;M40;800;1979;1477;1990;332;2988;2253;303;4587;2380;333;6314;2381;375;5;6613;322;44;2023
2370;1581;1;2129;M50;184;1972;1446;1616;321;2893;1670;322;4444;1812;317;6248;2172;361;7;6613;322;51;2023
2371;6048;1;2130;M30;748;1990;1573;3206;324;3105;2956;310;4669;2711;321;6319;2410;350;1;6613;322;33;2023
2372;4286;1;2131;M40;801;1981;1527;2576;309;3040;2533;304;4550;2240;303;6279;2272;376;4;6614;322;42;2023
2373;7949;1;2132;M20;352;1997;1499;2274;339;2983;2233;334;4531;2175;316;6315;2387;394;6;6614;322;26;2023
2374;1289;1;2133;M30;749;1988;1577;3249;325;3151;3227;324;4746;2995;331;6352;2509;335;0;6614;322;35;2023
2375;6787;1;2134;M70;3;1952;1501;2293;300;2964;2116;327;4502;2057;312;6266;2230;388;5;6614;322;71;2023
2376;2579;0;242;K30;100;1988;1539;2754;313;3044;2564;301;4626;2506;327;6315;2388;363;3;6614;322;35;2023
2377;8107;1;2135;M20;353;1996;1523;2528;307;3001;2324;332;4593;2396;330;6295;2319;367;4;6614;322;27;2023
2378;6150;0;243;K40;70;1981;1526;2557;308;3023;2441;338;4603;2429;326;6313;2379;370;4;6615;322;42;2023
2379;2360;1;2136;M40;802;1979;1512;2393;304;2998;2305;335;4567;2307;323;6302;2342;378;5;6615;322;44;2023
2380;5316;1;2137;M30;750;1990;1533;2669;311;3037;2518;301;4602;2426;321;6308;2363;368;3;6615;322;33;2023
2381;3976;0;244;K30;101;1990;1491;2169;337;2986;2247;338;4583;2362;332;6301;2338;372;5;6615;322;33;2023
2382;200;1;2138;M30;751;1987;1479;2016;333;2963;2111;334;4533;2182;323;6283;2281;383;5;6616;322;36;2023
2383;8964;1;2139;M50;185;1972;1530;2627;309;3039;2525;303;4647;2621;336;6320;2411;357;3;6616;322;51;2023
2384;1056;1;2140;M30;752;1985;1539;2755;313;3066;2704;309;4632;2544;322;6332;2451;366;3;6616;322;38;2023
2385;5817;0;245;K40;71;1983;1501;2289;300;3001;2322;300;4568;2314;322;6298;2328;376;5;6617;322;40;2023
2386;8974;1;2141;M30;753;1984;1550;2895;316;3085;2821;311;4674;2728;329;6347;2496;357;2;6618;322;39;2023
2387;4848;1;2142;M20;354;1998;1560;3027;320;3030;2473;330;4564;2294;311;6297;2325;377;3;6619;322;25;2023
2388;2808;1;2143;M30;754;1984;1463;1825;327;2933;1937;330;4512;2091;326;6281;2273;389;6;6619;322;39;2023
2389;3384;1;2144;M40;803;1981;1493;2203;337;2980;2217;335;4555;2256;325;6315;2391;386;5;6619;322;42;2023
2390;5978;0;246;K40;72;1975;1559;3023;319;3083;2814;308;4658;2675;325;6325;2428;355;2;6619;322;48;2023
2391;4847;1;2145;M20;355;1998;1559;3022;319;3031;2479;330;4563;2287;310;6299;2332;378;3;6621;323;25;2023
2392;3954;0;247;K40;73;1980;1494;2213;338;2990;2260;338;4578;2350;329;6310;2368;377;5;6621;323;43;2023
2393;2448;0;248;K40;74;1981;1574;3207;324;3075;2763;300;4621;2494;315;6316;2393;365;2;6622;323;42;2023
2394;5348;1;2146;M30;755;1987;1493;2197;337;2982;2227;336;4550;2241;322;6300;2335;383;5;6622;323;36;2023
2395;6795;0;249;K40;75;1981;1493;2201;337;2970;2150;332;4597;2408;342;6336;2466;379;5;6622;323;42;2023
2396;6257;1;2147;M40;804;1982;1488;2127;336;2934;1943;321;4431;1748;338;6271;2246;373;7;6622;323;41;2023
2397;3179;1;2148;M30;756;1985;1467;1878;329;2936;1955;329;4500;2046;321;6312;2377;364;7;6622;323;38;2023
2398;3913;1;2149;M30;757;1986;1510;2378;303;3011;2372;300;4607;2439;331;6328;2436;373;4;6623;323;37;2023
2399;8835;1;2150;M30;758;1993;1400;1199;306;2895;1680;338;4469;1922;324;6319;2409;376;9;6623;323;30;2023
2400;2835;1;2151;M20;356;2000;1451;1671;323;2927;1903;332;4522;2131;331;6311;2373;396;7;6623;323;23;2023
2401;8698;1;2152;M40;805;1975;1461;1797;327;2958;2065;338;4538;2203;326;6315;2389;392;6;6624;323;48;2023
2402;7541;1;2153;M60;41;1956;1493;2192;337;2972;2174;333;4544;2220;323;6270;2241;375;5;6624;323;67;2023
2403;8223;0;250;K40;76;1983;1506;2333;301;2999;2316;337;4547;2228;316;6299;2331;384;5;6624;323;40;2023
2404;2090;1;2154;M50;186;1964;1572;3182;323;3100;2921;309;4655;2661;318;6327;2432;357;2;6625;323;59;2023
2405;7872;1;2155;M40;806;1975;1486;2103;335;2985;2240;339;4599;2413;338;6316;2394;372;5;6625;323;48;2023
2406;2573;0;251;K20;58;2003;1538;2741;312;3031;2477;337;4561;2278;309;6303;2348;380;4;6626;323;20;2023
2407;5383;1;2156;M40;807;1980;1589;3397;329;3106;2962;305;4678;2739;323;6336;2468;352;1;6626;323;43;2023
2408;5670;1;2157;M50;187;1972;1515;2428;305;3026;2451;303;4587;2376;320;6307;2357;373;4;6626;323;51;2023
2409;5600;1;2158;M20;357;1998;1503;2307;301;3052;2605;316;4573;2332;306;6313;2380;380;4;6626;323;25;2023
2410;2735;1;2159;M60;42;1958;1532;2661;310;3066;2702;311;4644;2609;326;6328;2438;361;3;6627;323;65;2023
2411;7183;0;252;K40;77;1977;1462;1811;327;2931;1921;329;4527;2155;331;6307;2358;393;7;6627;323;46;2023
2412;5665;0;253;K20;59;2000;1527;2566;309;3034;2504;302;4603;2428;323;6322;2419;373;4;6627;323;23;2023
2413;4560;1;2160;M40;808;1980;1500;2285;300;2982;2228;334;4523;2138;313;6296;2321;391;5;6627;323;43;2023
2414;6668;1;2161;M40;809;1978;1520;2489;306;2977;2200;325;4513;2097;312;6296;2320;394;5;6629;323;45;2023
2415;4801;1;2162;M40;810;1980;1557;2989;319;3080;2796;307;4664;2694;328;6345;2490;360;2;6629;323;43;2023
2416;5137;1;2163;M20;358;1998;1494;2220;338;3012;2381;306;4572;2328;320;6306;2355;378;5;6629;323;25;2023
2417;4757;1;2164;M40;811;1979;1498;2264;339;2999;2311;300;4586;2372;329;6329;2442;381;5;6629;323;44;2023
2418;5906;1;2165;M40;812;1975;1583;3322;327;3085;2820;300;4642;2584;319;6321;2414;359;2;6630;323;48;2023
2419;7889;1;2166;M20;359;1998;1548;2869;316;3074;2759;308;4633;2546;319;6349;2501;372;3;6630;323;25;2023
2420;7224;1;2167;M50;188;1973;1541;2789;313;3069;2723;309;4655;2665;328;6335;2462;359;3;6630;323;50;2023
2421;8616;1;2168;M30;759;1984;1542;2798;313;3051;2595;303;4611;2452;320;6316;2392;368;3;6630;323;39;2023
2422;3307;1;2169;M20;360;1995;1562;3058;320;3072;2738;303;4638;2566;322;6308;2361;356;2;6630;323;28;2023
2423;3010;1;2170;M30;760;1990;1442;1560;320;2904;1744;327;4492;2014;329;6281;2275;396;7;6630;323;33;2023
2424;9132;1;2171;M20;361;2001;1444;1587;321;2860;1472;312;4316;1359;325;6181;1989;381;8;6631;323;22;2023
2425;5395;1;2172;M40;813;1980;1465;1854;328;2956;2055;337;4547;2230;330;6340;2475;397;7;6631;323;43;2023
2426;3404;0;254;K20;60;1998;1535;2706;311;3048;2583;304;4619;2482;323;6330;2443;370;3;6632;323;25;2023
2427;5496;1;2173;M40;814;1980;1452;1708;324;2898;1699;321;4521;2128;341;6347;2494;368;8;6632;323;43;2023
2428;5000;1;2174;M30;761;1993;1440;1526;320;2916;1830;332;4495;2032;326;6321;2412;368;8;6633;324;30;2023
2429;6751;0;255;K30;102;1990;1516;2440;305;3043;2553;309;4620;2485;325;6331;2448;370;4;6633;324;33;2023
2430;198;0;256;K20;61;1995;1588;3377;329;3118;3017;309;4693;2808;325;6357;2522;354;1;6633;324;28;2023
2431;3912;1;2175;M30;762;1987;1583;3318;327;3095;2881;304;4651;2639;318;6333;2457;360;2;6633;324;36;2023
2432;8721;1;2176;M20;362;1998;1436;1478;318;2882;1597;321;4464;1902;327;6314;2384;376;9;6634;324;25;2023
2433;508;0;257;K30;103;1993;1545;2827;315;3071;2731;308;4652;2640;326;6335;2461;361;3;6634;324;30;2023
2434;4502;1;2177;M40;815;1981;1535;2697;311;3036;2513;300;4618;2479;327;6328;2439;370;4;6634;324;42;2023
2435;8354;1;2178;M30;763;1986;1468;1892;329;2962;2095;338;4550;2243;329;6318;2398;389;6;6634;324;37;2023
2436;940;1;2179;M50;189;1973;1485;2095;335;2920;1855;318;4435;1772;305;6286;2292;377;7;6634;324;50;2023
2437;5829;1;2180;M40;816;1980;1588;3383;329;3214;3663;342;4727;2916;304;6346;2493;339;0;6634;324;43;2023
2438;8312;1;2181;M40;817;1974;1483;2066;334;2990;2261;302;4584;2368;331;6331;2447;382;5;6635;324;49;2023
2439;578;1;2182;M40;818;1981;1544;2825;314;3086;2833;313;4652;2650;322;6334;2458;360;2;6635;324;42;2023
2440;8924;0;258;K40;78;1982;1496;2233;338;2972;2172;332;4565;2295;331;6309;2364;381;5;6635;324;41;2023
2441;7519;1;2183;M40;819;1976;1577;3251;325;3130;3097;317;4686;2778;318;6348;2497;354;1;6635;324;47;2023
2442;4878;1;2184;M40;820;1981;1459;1783;326;2902;1726;321;4458;1874;318;6287;2294;369;8;6635;324;42;2023
2443;4310;1;2185;M40;821;1983;1550;2896;316;3062;2662;304;4642;2587;326;6324;2425;360;3;6636;324;40;2023
2444;5925;1;2186;M40;822;1979;1467;1889;329;2949;2022;334;4518;2111;323;6297;2324;393;6;6636;324;44;2023
2445;3140;1;2187;M50;190;1965;1580;3285;326;3098;2907;306;4654;2658;318;6332;2453;359;2;6636;324;58;2023
2446;2369;1;2188;M20;363;1996;1532;2655;310;3049;2587;305;4613;2459;321;6356;2517;381;4;6637;324;27;2023
2447;978;1;2189;M40;823;1982;1553;2929;317;3078;2781;308;4648;2629;323;6327;2433;359;2;6637;324;41;2023
2448;190;1;2190;M40;824;1981;1545;2830;315;3069;2718;308;4651;2637;327;6335;2463;361;3;6638;324;42;2023
2449;4775;1;2191;M30;764;1989;1607;3663;335;3190;3472;327;4834;3360;348;6380;2593;315;0;6638;324;34;2023
2450;6306;1;2192;M20;364;1997;1452;1701;324;2884;1605;317;4523;2137;346;6339;2473;365;8;6638;324;26;2023
2451;6595;0;259;K40;79;1976;1559;3024;319;3092;2863;311;4665;2697;324;6344;2487;359;2;6638;324;47;2023
2452;1234;1;2193;M40;825;1983;1365;898;295;2835;1361;330;4472;1937;345;6302;2340;369;10;6638;324;40;2023
2453;1340;1;2194;M20;365;1999;1524;2546;308;3081;2804;319;4685;2768;334;6366;2546;360;3;6639;324;24;2023
2454;6256;1;2195;M30;765;1985;1575;3224;325;3130;3101;318;4747;2998;339;6384;2606;345;1;6639;324;38;2023
2455;6104;1;2196;M40;826;1976;1521;2499;306;3029;2466;302;4620;2486;330;6330;2445;370;4;6639;324;47;2023
2456;4498;1;2197;M50;191;1973;1560;3035;320;3100;2920;313;4688;2786;329;6338;2471;350;2;6640;324;50;2023
2457;5126;1;2198;M20;366;2002;1414;1286;311;2856;1454;320;4456;1863;333;6299;2333;374;9;6640;324;21;2023
2458;1894;1;2199;M40;827;1977;1581;3300;326;3081;2802;300;4636;2562;318;6330;2444;364;2;6640;324;46;2023
2459;1484;1;2200;M20;367;2002;1522;2510;307;3044;2560;307;4619;2483;325;6322;2418;367;3;6640;324;21;2023
2460;8309;1;2201;M40;828;1978;1580;3287;326;3102;2934;307;4669;2712;322;6348;2499;359;2;6640;324;45;2023
2461;6235;1;2202;M60;43;1959;1563;3066;321;3088;2844;308;4644;2607;318;6338;2472;364;2;6641;324;64;2023
2462;8055;1;2203;M20;368;1997;1560;3030;320;3130;3104;323;4739;2968;336;6396;2631;352;2;6641;324;26;2023
2463;5704;1;2204;M40;829;1974;1514;2415;304;3012;2377;339;4573;2331;320;6335;2459;387;5;6642;324;49;2023
2464;6060;1;2205;M30;766;1991;1604;3608;334;3168;3317;321;4716;2882;316;6352;2510;345;0;6642;324;32;2023
2465;1823;1;2206;M40;830;1974;1521;2501;306;3040;2535;306;4628;2518;329;6344;2488;372;4;6642;324;49;2023
2466;664;1;2207;M40;831;1976;1540;2769;313;3045;2565;301;4617;2476;323;6340;2476;374;4;6643;324;47;2023
2467;2761;1;2208;M20;369;1996;1493;2191;337;2990;2259;338;4566;2304;325;6324;2423;386;5;6644;324;27;2023
2468;4281;1;2209;M30;767;1988;1566;3115;322;3069;2717;301;4625;2503;318;6340;2478;371;3;6644;324;35;2023
2469;3374;1;2210;M40;832;1978;1533;2676;311;3063;2668;309;4661;2683;332;6355;2516;364;3;6645;325;45;2023
2470;2331;1;2211;M30;768;1990;1422;1351;313;2879;1577;325;4481;1980;334;6319;2406;372;9;6645;325;33;2023
2471;630;1;2212;M30;769;1984;1534;2689;311;3074;2753;313;4680;2745;335;6352;2511;357;3;6646;325;39;2023
2472;4482;1;2213;M30;770;1986;1496;2240;338;2974;2189;332;4572;2329;332;6342;2481;390;6;6646;325;37;2023
2473;4320;0;260;K40;80;1976;1602;3559;334;3155;3246;317;4742;2978;329;6360;2529;339;0;6646;325;47;2023
2474;333;1;2214;M30;771;1987;1393;1131;304;2758;1060;295;4333;1413;325;6292;2311;413;12;6647;325;36;2023
2475;3121;1;2215;M30;772;1987;1625;3932;341;3154;3238;309;4702;2836;316;6355;2514;351;0;6647;325;36;2023
2476;7148;1;2216;M40;833;1976;1604;3593;334;3155;3241;317;4742;2976;329;6361;2531;339;0;6647;325;47;2023
2477;2350;1;2217;M30;773;1985;1527;2565;309;3016;2404;336;4562;2284;315;6314;2383;384;4;6648;325;38;2023
2478;8679;1;2218;M30;774;1988;1559;3007;319;3147;3199;329;4722;2897;325;6373;2571;350;1;6648;325;35;2023
2479;4180;0;261;K30;104;1989;1504;2314;301;2994;2287;336;4572;2325;326;6316;2395;381;5;6648;325;34;2023
2480;4578;1;2219;M40;834;1975;1457;1760;325;2911;1784;324;4440;1798;309;6290;2304;376;8;6649;325;48;2023
2481;1362;1;2220;M40;835;1980;1482;2050;334;2992;2274;303;4577;2344;328;6319;2408;380;5;6650;325;43;2023
2482;4891;1;2221;M20;370;2000;1564;3083;321;3075;2762;303;4644;2604;323;6357;2521;371;3;6651;325;23;2023
2483;6386;1;2222;M40;836;1977;1510;2362;303;2996;2291;335;4536;2198;313;6299;2334;387;5;6651;325;46;2023
2484;7083;1;2223;M40;837;1977;1424;1364;314;2917;1832;337;4598;2410;360;6363;2536;388;8;6651;325;46;2023
2485;4650;1;2224;M30;775;1991;1502;2297;300;2974;2188;330;4539;2205;321;6318;2399;393;6;6651;325;32;2023
2486;8753;1;2225;M40;838;1981;1559;3011;319;3086;2832;309;4643;2593;319;6342;2482;366;3;6651;325;42;2023
2487;8174;1;2226;M40;839;1978;1544;2826;314;3067;2706;307;4662;2687;331;6357;2520;365;3;6652;325;45;2023
2488;7720;1;2227;M30;776;1984;1454;1725;324;2959;2080;301;4533;2185;324;6322;2417;396;7;6653;325;39;2023
2489;240;1;2228;M30;777;1984;1538;2752;312;3066;2703;309;4654;2659;329;6349;2502;365;3;6653;325;39;2023
2490;2992;1;2229;M30;778;1990;1478;2003;332;3007;2347;309;4612;2456;334;6343;2486;376;5;6654;325;33;2023
2491;1811;1;2230;M60;44;1958;1491;2161;337;3035;2508;314;4630;2533;331;6343;2484;371;4;6655;325;65;2023
2492;6255;1;2231;M40;840;1983;1574;3214;324;3129;3086;318;4746;2996;339;6385;2610;346;1;6655;325;40;2023
2493;4993;0;262;K20;62;1999;1547;2855;315;3082;2808;311;4683;2760;333;6360;2527;359;3;6655;325;24;2023
2494;7470;1;2232;M30;779;1992;1579;3269;326;3128;3085;316;4725;2908;332;6390;2618;355;2;6656;325;31;2023
2495;5046;1;2233;M30;780;1988;1417;1308;312;2892;1666;331;4562;2283;356;6370;2559;362;9;6656;325;35;2023
2496;7301;1;2234;M40;841;1974;1504;2316;301;2996;2296;337;4560;2275;321;6335;2464;391;5;6657;325;49;2023
2497;6961;1;2235;M40;842;1974;1510;2371;303;3028;2465;306;4613;2457;328;6343;2483;376;4;6658;326;49;2023
2498;3460;1;2236;M40;843;1974;1467;1881;329;2962;2106;338;4548;2233;328;6332;2452;394;6;6658;326;49;2023
2499;1810;1;2237;M30;781;1991;1535;2707;311;3063;2674;309;4642;2583;326;6333;2456;363;3;6658;326;32;2023
2500;5180;1;2238;M20;371;1997;1631;4014;343;3157;3257;308;4716;2886;319;6356;2518;346;0;6659;326;26;2023
2501;3395;1;2239;M20;372;1996;1553;2933;317;3100;2922;315;4695;2814;331;6374;2574;359;2;6661;326;27;2023
2502;5921;1;2240;M30;782;1991;1471;1932;330;2924;1887;324;4508;2076;328;6350;2505;373;8;6661;326;32;2023
2503;8673;1;2241;M30;783;1991;1487;2117;335;2972;2170;335;4593;2397;340;6341;2479;382;6;6662;326;32;2023
2504;5767;1;2242;M40;844;1975;1578;3265;326;3084;2819;301;4650;2635;322;6358;2523;369;3;6662;326;48;2023
2505;1769;1;2243;M40;845;1981;1515;2434;305;3042;2549;309;4623;2498;326;6326;2431;367;4;6662;326;42;2023
2506;7324;1;2244;M20;373;2001;1478;2001;332;2969;2147;337;4548;2232;326;6321;2415;391;6;6663;326;22;2023
2507;5517;0;263;K20;63;2000;1550;2892;316;3086;2830;312;4676;2736;330;6370;2561;364;3;6664;326;23;2023
2508;7212;0;264;K40;81;1979;1526;2556;308;3040;2530;304;4631;2534;330;6370;2558;379;4;6664;326;44;2023
2509;3286;1;2245;M30;784;1984;1505;2326;301;3043;2559;312;4643;2594;333;6368;2550;375;4;6664;326;39;2023
2510;8986;1;2246;M30;785;1991;1572;3189;323;3095;2887;307;4683;2757;329;6382;2603;366;2;6665;326;32;2023
2511;3842;0;265;K20;64;1999;1554;2945;318;3091;2853;312;4699;2829;336;6368;2553;356;2;6665;326;24;2023
2512;744;1;2247;M40;846;1983;1464;1837;328;2951;2025;335;4583;2364;344;6345;2491;387;6;6665;326;40;2023
2513;9987;1;2248;M50;192;1967;1453;1714;324;2940;1978;335;4559;2271;339;6348;2498;396;7;6666;326;56;2023
2514;4000;1;2249;M30;786;1985;1550;2889;316;3096;2893;315;4704;2843;336;6372;2565;356;2;6667;326;38;2023
2515;9292;1;2250;M30;787;1990;1470;1914;330;2956;2051;335;4527;2159;323;6336;2465;363;7;6667;326;33;2023
2516;7460;0;266;K40;82;1979;1579;3266;326;3132;3111;317;4704;2844;323;6361;2530;352;1;6667;326;44;2023
2517;7197;1;2251;M30;788;1988;1542;2795;313;3077;2772;311;4646;2617;323;6362;2533;372;3;6667;326;35;2023
2518;9972;1;2252;M20;374;1996;1432;1431;317;2912;1797;333;4492;2011;326;6347;2495;378;9;6668;326;27;2023
2519;6214;1;2253;M60;45;1958;1493;2194;337;3026;2456;311;4632;2543;335;6343;2485;370;4;6668;326;65;2023
2520;3937;1;2254;M40;847;1977;1487;2116;335;2969;2144;334;4524;2142;318;6331;2449;362;6;6668;326;46;2023
2521;1166;1;2255;M40;848;1975;1414;1283;311;2874;1550;326;4480;1976;335;6364;2537;388;10;6668;326;48;2023
2522;6514;1;2256;M50;193;1973;1578;3257;326;3098;2909;306;4695;2818;332;6378;2583;361;2;6669;326;50;2023
2523;9979;1;2257;M30;789;1989;1527;2573;309;3021;2430;338;4601;2418;326;6365;2544;388;5;6669;326;34;2023
2524;8932;1;2258;M20;375;1995;1555;2951;318;3060;2652;301;4629;2521;323;6362;2534;377;3;6669;326;28;2023
2525;7877;1;2259;M30;790;1989;1578;3261;326;3098;2912;306;4684;2761;328;6364;2539;359;2;6669;326;34;2023
2526;600;1;2260;M50;194;1968;1602;3567;334;3097;2901;338;4643;2591;315;6369;2557;375;2;6670;326;55;2023
2527;5516;1;2261;M40;849;1982;1530;2635;309;3053;2614;307;4667;2703;338;6372;2564;368;4;6670;326;41;2023
2528;2248;1;2262;M40;850;1978;1461;1798;327;2949;2019;336;4566;2303;339;6333;2455;389;6;6671;327;45;2023
2529;7598;0;267;K20;65;1995;1477;1987;332;2956;2052;333;4554;2254;332;6326;2429;390;6;6671;327;28;2023
2530;1592;0;268;K40;83;1978;1396;1164;305;2873;1545;332;4511;2087;346;6340;2477;369;9;6671;327;45;2023
2531;560;1;2263;M30;791;1984;1488;2133;336;2966;2130;332;4525;2148;319;6337;2470;364;7;6671;327;39;2023
2532;4129;1;2264;M20;376;2002;1481;2035;333;2977;2202;338;4545;2222;322;6339;2474;398;6;6672;327;21;2023
2533;1326;1;2265;M30;792;1987;1484;2073;334;2958;2066;331;4557;2266;333;6368;2554;363;7;6674;327;36;2023
2534;4567;1;2266;M40;851;1982;1570;3166;323;3105;2955;311;4679;2741;324;6381;2595;367;2;6675;327;41;2023
2535;4117;0;269;K40;84;1981;1500;2287;300;3010;2370;303;4614;2465;334;6359;2526;381;5;6675;327;42;2023
2536;2482;1;2267;M40;852;1976;1485;2099;335;2993;2278;302;4638;2571;348;6380;2594;380;6;6676;327;47;2023
2537;5450;1;2268;M40;853;1979;1532;2657;310;3034;2502;300;4609;2445;325;6351;2506;380;4;6676;327;44;2023
2538;1637;1;2269;M40;854;1974;1483;2063;334;2998;2308;305;4615;2468;339;6367;2548;384;6;6676;327;49;2023
2539;7653;0;270;K30;105;1990;1510;2361;303;3021;2427;303;4613;2458;330;6365;2542;384;5;6676;327;33;2023
2540;5972;1;2270;M30;793;1984;1545;2828;315;3086;2825;313;4630;2530;314;6378;2585;382;4;6676;327;39;2023
2541;4723;1;2271;M20;377;1995;1554;2946;318;3058;2641;301;4644;2598;328;6367;2547;374;3;6676;327;28;2023
2542;3188;1;2272;M20;378;1999;1773;5804;391;3313;4371;313;4817;3275;301;6385;2608;322;-4;6678;327;24;2023
2543;2304;0;271;K30;106;1984;1528;2590;309;3048;2581;306;4648;2630;333;6372;2566;374;4;6679;327;39;2023
2544;7552;1;2273;M30;794;1985;1525;2548;308;3055;2625;309;4669;2714;338;6370;2560;367;4;6680;327;38;2023
2545;9981;1;2274;M40;855;1981;1495;2224;338;2971;2161;332;4597;2409;342;6368;2552;390;6;6681;327;42;2023
